%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
0,7.73,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
0.5,7.75,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
1,7.77,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
1.5,7.79,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
2,7.81,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
2.5,7.83,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
3,7.85,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
3.5,7.87,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
4,7.89,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
4.5,7.91,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
5,7.93,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
5.5,7.95,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
6,7.97,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
6.5,7.99,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
7,8.01,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
7.5,8.03,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
8,8.05,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
8.5,8.07,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
9,8.09,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
9.5,8.11,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
10,8.13,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
10.5,8.15,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
11,8.17,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
